,feature,correlation,mutual_info
288,3-Month_change_5d,-0.002612162451072234,0.03945534971395048
618,7-Year_momentum_5d,-0.025025220354718162,0.029085217772442995
762,20-Year_ma_252d,0.01391984806520251,0.028879837003070286
57,macro_5Y Forward Inflation_zscore,0.004188228294323903,0.028702632839507025
311,3-Month_rsi_21d,-0.0007648971317898938,0.027073039939291554
52,macro_10Y Breakeven Inflation_pct_change,0.03376769952401082,0.02598915550470071
898,5s30s Spread_change_21d,0.014044333640767218,0.025511232813456353
609,7-Year_dist_ma_1d,,0.02499687075880619
390,1-Year_change_1d,0.008080234140804176,0.024776487627929278
1006,2s5s Spread_change_21d,0.0027753198886729595,0.02470653476445772
20,macro_Reverse Repo Rate_pct_change,0.006964633287775363,0.024675396986619802
14,macro_Federal Funds Rate_zscore,-0.01782827103584891,0.02453756014462538
880,5s30s Spread_momentum_1d,-0.024358914242604512,0.024278865331565314
124,macro_Housing Starts_zscore,-0.01907342930188622,0.024052182049767445
555,5-Year_dist_ma_1d,,0.02392229650740152
257,macro_Consumer Expectations_dist_mean,0.003948922615179646,0.023872358216087797
23,macro_Fed Balance Sheet_level,0.012745438341871453,0.023786749018075426
982,3m10y Spread_momentum_252d,-0.019256900106279916,0.02348353508648593
772,30-Year_momentum_1d,-0.02325664991918534,0.02341216334881846
804,30-Year_momentum_63d,-0.03642326540244345,0.023165189524750218
768,30-Year_change_1d,-0.02325664991918534,0.022681215239291674
1049,10s30s Spread_zscore_5d,-0.004136056379605145,0.022290401854330177
621,7-Year_pct_change_10d,-0.03795520528638755,0.02228298008833729
728,20-Year_change_10d,-0.036117474039456046,0.02174470920603966
37,macro_Core CPI_zscore,0.019816877416186436,0.021687267303636126
896,5s30s Spread_momentum_10d,-0.006946748307284132,0.02093325510867583
236,macro_10Y-2Y Treasury Spread_pct_change,0.024411862557631368,0.020772333766042372
637,7-Year_pct_change_63d,-0.027645863852002052,0.020647207999684447
442,1-Year_momentum_252d,-0.013968169968843924,0.02037217141769787
750,20-Year_momentum_63d,-0.035427535263427824,0.020267777681018728
510,3-Year_momentum_5d,-0.01485865059833222,0.020187182458842656
80,macro_ICE BofA High Yield Spread_zscore,-0.0342178003728751,0.02018428551709306
1066,10s30s Spread_momentum_21d,0.009797344757729861,0.020142643259589477
542,3-Year_momentum_126d,-0.03559539817900045,0.019952968537885418
318,3-Month_momentum_63d,-0.015526849107025422,0.01992501825155557
170,macro_MZM Money Supply_level,0.011832982641051768,0.019792715863411026
340,6-Month_momentum_1d,0.005818493972355427,0.019747393368994004
976,3m10y Spread_change_252d,-0.019256900106279916,0.019540239426846462
359,6-Month_pct_change_21d,-0.013692698799079334,0.01930851596704386
1119,3m10y_carry,-0.025911003745621084,0.019269644104434214
932,3m10y Spread_ma_1d,-0.02590020706763767,0.01922868657370369
740,20-Year_vol_21d,-0.0012697387536167257,0.019155575263956948
29,macro_Commercial and Industrial Loans_zscore,-0.0013633242445196079,0.0190103863291764
843,2s10s Spread_rsi_10d,-0.01754357455604905,0.018806060744378073
258,macro_Real Retail Sales_level,0.011084536502663998,0.0186451669933394
284,3-Month_ma_1d,0.010871374573753145,0.018502327346884506
812,30-Year_momentum_126d,-0.023537575939364817,0.018496332716389396
793,30-Year_dist_ma_21d,-0.031628888727661064,0.01824994211714248
1018,2s5s Spread_vol_63d,0.03419506924047179,0.01812243356432308
1038,10s30s Spread_change_1d,-0.010995123859558576,0.01801071631084117
935,3m10y Spread_rsi_1d,-0.009552317044888053,0.017878700200285813
806,30-Year_change_126d,-0.023537575939364817,0.017793426440177562
141,macro_Manufacturing Production_dist_mean,-0.008770305184394365,0.01778220246512774
607,7-Year_pct_change_1d,-0.016269745568590545,0.01773728179437395
850,2s10s Spread_momentum_21d,0.006615855193428203,0.017493033666515778
598,5-Year_change_252d,-0.004521103435331537,0.01729521121944444
0,day_of_week,-0.08664906659867504,0.01716213610099704
354,6-Month_vol_10d,0.00223537676718313,0.01715923386367635
562,5-Year_vol_5d,0.015048012146756306,0.01702453858800812
1047,10s30s Spread_dist_ma_5d,-0.010893633559002856,0.01686438981073657
527,3-Year_rsi_21d,-0.021038520945056434,0.016848386251333558
59,macro_10Y TIPS Rate_level,0.022233380610527625,0.01678943787151521
1052,10s30s Spread_change_10d,0.0056107893025234895,0.016781466754278718
966,3m10y Spread_momentum_63d,-0.02418658898759908,0.01671538937525341
990,2s5s Spread_change_5d,-0.018978011958074713,0.016698664751711334
10,is_day_before_holiday,-0.09888072854942356,0.016686565609369985
159,macro_Corporate Profits_pct_change,0.03363740053026414,0.01645070855560249
54,macro_10Y Breakeven Inflation_dist_mean,0.01359917704629016,0.016367559455474634
558,5-Year_change_5d,-0.0235664881517055,0.016358401664848365
933,3m10y Spread_dist_ma_1d,,0.016286619925917734
805,30-Year_rsi_63d,-0.038434269478001576,0.016285401798938892
83,macro_BBB Corporate Spread_pct_change,-0.03860868143900368,0.016226093075743186
719,20-Year_rsi_1d,-0.01310536306596653,0.016136770761742802
839,2s10s Spread_dist_ma_10d,-0.030596153597666292,0.016084495900593687
358,6-Month_change_21d,-0.014271706978116892,0.016080266784922692
876,5s30s Spread_change_1d,-0.024358914242604512,0.016071234651263033
293,3-Month_zscore_5d,0.01960158042281424,0.016023978954550877
462,2-Year_vol_10d,0.00499499641069439,0.015960265453782263
913,5s30s Spread_rsi_63d,-0.014656713319768084,0.015876658126658505
973,3m10y Spread_zscore_126d,-0.021261913251223365,0.015800090642318132
920,5s30s Spread_momentum_126d,0.009479433600550853,0.01572239185212343
321,3-Month_pct_change_126d,-0.007551000617423021,0.01567015289302276
508,3-Year_vol_5d,0.008403590074579477,0.015601073817806288
684,10-Year_ma_21d,0.0033191262566851227,0.015354005940369397
1014,2s5s Spread_change_63d,-0.016438732243188654,0.01528724022212824
267,macro_Consumer Goods Production_pct_change,-0.028397947600821167,0.015265907772778142
965,3m10y Spread_zscore_63d,-0.02257392398745103,0.015244078307280695
327,3-Month_rsi_126d,-0.017617005939807695,0.01521918872404715
565,5-Year_rsi_5d,-0.029714676028683336,0.015201363483561714
181,macro_CBOE VIX_level,0.005841719027648358,0.01498042596966176
737,20-Year_pct_change_21d,-0.01671182359105091,0.014979720670816654
184,macro_CBOE VIX_dist_mean,0.0022102973084235336,0.014978550098653898
1121,3m10y_carry_return_21d,-0.020601412571333938,0.014954201475677387
214,macro_Treasury VIX_dist_mean,0.025496309792822688,0.014904293108587652
163,macro_M2 Money Supply_pct_change,-0.010581129671678026,0.014865078215428262
253,macro_Consumer Confidence_dist_mean,0.019413442812683493,0.014801806798249828
196,macro_JPY/USD Exchange Rate_level,0.0024299769915998278,0.014655300977635122
