,feature,importance,mutual_info
0,day_of_week,0.0029776943529726207,0.0
941,3m10y Spread_zscore_5d,0.00260005299166069,0.0
937,3m10y Spread_pct_change_5d,0.002576023822064294,0.0
1,day_of_month,0.0025636792639575356,0.0022028938838301038
995,2s5s Spread_zscore_5d,0.00252452819455244,0.0
769,30-Year_pct_change_1d,0.0024367078551947572,0.008039511897937945
291,3-Month_dist_ma_5d,0.0024347328549816976,0.003981656741614215
931,3m10y Spread_pct_change_1d,0.0024147127333852937,0.001348832912338116
1057,10s30s Spread_zscore_10d,0.0022717290674088174,0.0
725,20-Year_zscore_5d,0.0022608163705637673,0.0
401,1-Year_zscore_5d,0.00222904448478159,0.0
887,5s30s Spread_zscore_5d,0.002207157293155678,0.00817735773669348
779,30-Year_zscore_5d,0.0021794863646118308,0.0
409,1-Year_zscore_10d,0.002165332299093871,0.0
940,3m10y Spread_vol_5d,0.0021333095634105737,0.0020188069154194466
786,30-Year_vol_10d,0.002133049209834064,0.0
309,3-Month_zscore_21d,0.0021297966880554566,0.007675013141002607
957,3m10y Spread_zscore_21d,0.002097990291313098,0.0
363,6-Month_zscore_21d,0.0020247677517300612,0.0
509,3-Year_zscore_5d,0.0020159662367613173,0.0
877,5s30s Spread_pct_change_1d,0.002011577540442526,0.0
943,3m10y Spread_rsi_5d,0.00200863716547523,0.0115082715662711
617,7-Year_zscore_5d,0.002005599209821472,0.0
563,5-Year_zscore_5d,0.0019993301061095553,0.0021554605431468588
1049,10s30s Spread_zscore_5d,0.0019971128106972516,0.014505868868505134
293,3-Month_zscore_5d,0.0019836088854664298,0.002601865314245666
840,2s10s Spread_vol_10d,0.0019750405639713145,0.0
1056,10s30s Spread_vol_10d,0.0019688101454660985,0.00451905968324029
949,3m10y Spread_zscore_10d,0.001962346107549066,0.0
837,2s10s Spread_pct_change_10d,0.001956799946458282,0.0032432449400596752
897,5s30s Spread_rsi_10d,0.0019524081914872487,0.0
985,2s5s Spread_pct_change_1d,0.0019397187401142906,0.0
678,10-Year_vol_10d,0.0019380776257934423,0.0
499,3-Year_pct_change_1d,0.0019366681110726644,0.011735921456601739
833,2s10s Spread_zscore_5d,0.0019131367150402464,0.0
1039,10s30s Spread_pct_change_1d,0.0019085144662069281,0.00025752882335394744
823,2s10s Spread_pct_change_1d,0.0019070598577320317,0.0
355,6-Month_zscore_10d,0.001905417636077036,0.004110471055177811
895,5s30s Spread_zscore_10d,0.0019049886117042324,0.005584353191826041
301,3-Month_zscore_10d,0.001899581330830673,0.0
661,10-Year_pct_change_1d,0.001899289518466313,0.004810834783137263
901,5s30s Spread_dist_ma_21d,0.0018948330397270704,0.002887093891582815
778,30-Year_vol_5d,0.0018804194451603243,0.0
347,6-Month_zscore_5d,0.0018739624194592413,0.014730283294406954
724,20-Year_vol_5d,0.0018684546100597385,0.0
463,2-Year_zscore_10d,0.00186204142490222,0.0028440889253551482
945,3m10y Spread_pct_change_10d,0.001860827175773117,0.0
677,10-Year_dist_ma_10d,0.0018564893176624606,0.0016861818437505782
948,3m10y Spread_vol_10d,0.0018525721118723016,0.01004067509131401
1045,10s30s Spread_pct_change_5d,0.0018425062267509841,0.0
1003,2s5s Spread_zscore_10d,0.0018400275412310742,0.0008656210233355388
886,5s30s Spread_vol_5d,0.0018323534114740628,0.0
787,30-Year_zscore_10d,0.0018241054198812937,0.002439180103068983
405,1-Year_pct_change_10d,0.0018216834682544874,0.0
835,2s10s Spread_rsi_5d,0.0018075607320379298,0.0005853605037595688
517,3-Year_zscore_10d,0.001797017227002267,0.011107961379529074
727,20-Year_rsi_5d,0.0017844711724715196,0.0
733,20-Year_zscore_10d,0.0017821662695017824,0.0
616,7-Year_vol_5d,0.0017706865680020608,0.0
455,2-Year_zscore_5d,0.0017688258349961533,0.0018244588137539264
829,2s10s Spread_pct_change_5d,0.0017645306499111508,0.0
1011,2s5s Spread_zscore_21d,0.0017622362065509562,0.0042216544145798895
561,5-Year_dist_ma_5d,0.001760031521232606,0.008347840155386699
832,2s10s Spread_vol_5d,0.001758536700488086,0.0
671,10-Year_zscore_5d,0.0017448901538646478,0.0
781,30-Year_rsi_5d,0.00174437423967794,0.004962030063367484
570,5-Year_vol_10d,0.0017407331583239273,0.0
789,30-Year_rsi_10d,0.0017402693700372502,0.01032837997919267
445,2-Year_pct_change_1d,0.0017365710315956587,0.0
1059,10s30s Spread_rsi_10d,0.0017317120413870987,0.0
479,2-Year_zscore_63d,0.0017273312083280596,0.013885145772026819
956,3m10y Spread_vol_21d,0.0017271119080778758,0.0
715,20-Year_pct_change_1d,0.0017255777034726116,0.004577676414568854
740,20-Year_vol_21d,0.001717541242416824,0.01624303414635553
991,2s5s Spread_pct_change_5d,0.0017169786304528875,0.005053526511747286
1002,2s5s Spread_vol_10d,0.001715422982406029,0.00998108641647022
299,3-Month_dist_ma_10d,0.001706072725129231,0.0
571,5-Year_zscore_10d,0.00170597349771039,0.01019899625191445
910,5s30s Spread_vol_63d,0.001704747893386306,0.005569232131838797
905,5s30s Spread_rsi_21d,0.0017020726845550027,0.008223278274432477
883,5s30s Spread_pct_change_5d,0.0016975015570738622,0.008405805902760966
391,1-Year_pct_change_1d,0.001697163493083713,0.003978576181736804
511,3-Year_rsi_5d,0.001692078987839287,0.008933364295710788
461,2-Year_dist_ma_10d,0.0016896705314652263,0.0
311,3-Month_rsi_21d,0.0016860092854306167,0.003960175442197178
735,20-Year_rsi_10d,0.001679064956340674,0.0
731,20-Year_dist_ma_10d,0.0016780994581313024,0.0
559,5-Year_pct_change_5d,0.001673550616864817,0.0
417,1-Year_zscore_21d,0.0016716832551284288,0.0
1073,10s30s Spread_zscore_63d,0.001671236721181315,0.0
607,7-Year_pct_change_1d,0.0016689135950660999,0.00710038017422332
841,2s10s Spread_zscore_10d,0.001667591836338603,0.0
337,6-Month_pct_change_1d,0.0016659061230425345,0.0
300,3-Month_vol_10d,0.0016640771850472788,0.006595978377172296
993,2s5s Spread_dist_ma_5d,0.0016608122743372153,0.004473211196143412
345,6-Month_dist_ma_5d,0.001658006132710339,0.011193831636873819
454,2-Year_vol_5d,0.0016554291819617297,0.0
847,2s10s Spread_dist_ma_21d,0.0016547176779502994,0.0
505,3-Year_pct_change_5d,0.0016542607463766639,0.0
911,5s30s Spread_zscore_63d,0.0016511494590305475,0.0
513,3-Year_pct_change_10d,0.0016505463119054218,0.0
951,3m10y Spread_rsi_10d,0.001649384595324512,0.006003328757335558
999,2s5s Spread_pct_change_10d,0.0016429149326300833,0.005841673097358058
624,7-Year_vol_10d,0.0016416104970610266,0.0002110058324984454
894,5s30s Spread_vol_10d,0.001625835527514748,0.004215020430629268
353,6-Month_dist_ma_10d,0.0016230436743874673,0.0
594,5-Year_vol_126d,0.0016210616830597052,0.006256378501492188
1047,10s30s Spread_dist_ma_5d,0.001614569465752268,0.0
525,3-Year_zscore_21d,0.0016109878409321919,0.0043098681839532915
721,20-Year_pct_change_5d,0.0016078342417450606,0.008954543945573823
613,7-Year_pct_change_5d,0.001592231450114783,0.004835461070948455
723,20-Year_dist_ma_5d,0.001591773238140194,0.0
939,3m10y Spread_dist_ma_5d,0.0015832216383716285,0.0
1048,10s30s Spread_vol_5d,0.0015787499916394504,0.004999627193450928
357,6-Month_rsi_10d,0.001573479841689649,0.0
411,1-Year_rsi_10d,0.001570767888445031,0.0
1013,2s5s Spread_rsi_21d,0.0015696927756528442,0.001572851649131568
1053,10s30s Spread_pct_change_10d,0.0015624366734047377,0.0
354,6-Month_vol_10d,0.0015593427710498234,0.0
885,5s30s Spread_dist_ma_5d,0.001557703840284779,0.0010424972650657782
553,5-Year_pct_change_1d,0.0015567009381785041,0.0
307,3-Month_dist_ma_21d,0.0015566500518630064,0.0
579,5-Year_zscore_21d,0.0015530498936956315,0.0
516,3-Year_vol_10d,0.0015499082001097552,0.0
467,2-Year_pct_change_21d,0.0015486909761343688,0.0
679,10-Year_zscore_10d,0.0015466037862931533,0.0
673,10-Year_rsi_5d,0.0015453273871859107,0.0018480312719006964
667,10-Year_pct_change_5d,0.0015391632420339737,0.0
934,3m10y Spread_momentum_1d,0.0015351134325066595,0.0
947,3m10y Spread_dist_ma_10d,0.001534773276729481,0.0
902,5s30s Spread_vol_21d,0.0015336834494243052,0.0
743,20-Year_rsi_21d,0.0015336077022813498,0.0
451,2-Year_pct_change_5d,0.0015331674485818876,0.009826702147778033
562,5-Year_vol_5d,0.001532883511615529,0.00983896454449562
831,2s10s Spread_dist_ma_5d,0.0015314321137721606,0.0
351,6-Month_pct_change_10d,0.0015286842789521268,0.0
621,7-Year_pct_change_10d,0.0015172208907252769,0.017634152631430755
465,2-Year_rsi_10d,0.0015153945563640015,0.013444741388746184
471,2-Year_zscore_21d,0.0015131752217043724,0.0
627,7-Year_rsi_10d,0.0015094786348478545,0.006438203319317992
459,2-Year_pct_change_10d,0.0015087907914270568,0.006960469218098897
903,5s30s Spread_zscore_21d,0.0015085253508816698,0.0
397,1-Year_pct_change_5d,0.0015064237264286108,0.007242388633660557
775,30-Year_pct_change_5d,0.001497146641279691,0.0
1010,2s5s Spread_vol_21d,0.0014938071118735918,0.004238491795528931
457,2-Year_rsi_5d,0.00149284894363953,0.0009004009584183681
741,20-Year_zscore_21d,0.0014920838914739144,0.0
670,10-Year_vol_5d,0.0014889401221700339,0.0
581,5-Year_rsi_21d,0.0014880545990071364,0.002297668836069855
469,2-Year_dist_ma_21d,0.0014854960868246525,0.00027130781929218806
399,1-Year_dist_ma_5d,0.0014765582822949424,0.0050210594012916054
283,3-Month_pct_change_1d,0.0014679486078111883,0.0
871,2s10s Spread_dist_ma_252d,0.001467140609886271,0.0
732,20-Year_vol_10d,0.0014609317617702885,5.817958999410067e-05
343,6-Month_pct_change_5d,0.0014567772075608648,0.0
669,10-Year_dist_ma_5d,0.0014565473529206654,0.0032513449351496693
828,2s10s Spread_change_5d,0.0014557905636230816,0.0007661198519404167
729,20-Year_pct_change_10d,0.0014549720878583071,0.0
794,30-Year_vol_21d,0.0014544600045629597,0.0
1075,10s30s Spread_rsi_63d,0.0014522914108305125,0.0025794918829740165
774,30-Year_change_5d,0.0014520414865804617,0.006049006221020337
856,2s10s Spread_vol_63d,0.0014443190523057386,0.0
1018,2s5s Spread_vol_63d,0.0014441656367902604,0.018274419682027254
289,3-Month_pct_change_5d,0.00143857844250029,0.0
1067,10s30s Spread_rsi_21d,0.001436578100262971,0.004579651968345422
1072,10s30s Spread_vol_63d,0.0014335128237091415,0.0
848,2s10s Spread_vol_21d,0.0014280804775404755,0.0
1009,2s5s Spread_dist_ma_21d,0.001425472672351451,0.0
587,5-Year_zscore_63d,0.001424448373265527,0.0035852341944420107
805,30-Year_rsi_63d,0.0014242091327545294,0.011942025569293913
325,3-Month_zscore_126d,0.001423465073748144,0.0008731895458373717
795,30-Year_zscore_21d,0.001420658019652202,0.005911464252333465
317,3-Month_zscore_63d,0.001418724124092613,0.0
